title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
Baby on Board,movie,https://image.tmdb.org/t/p/original/5fsemnPiqmx0RMFFVytHN0nRTXY.jpg,"The story of Angela, an ambitious, image-conscious businesswoman working for over-demanding boss Mary. When Angela becomes unexpectedly pregnant at the peak of her career, her life with her divorce attorney husband, Curtis, is turned upside-down.",5678635,https://watch.plex.tv/movie/baby-on-board,R,A Plus Entertainment,2008,"Heather Graham,Jerry O'Connell,John Corbett,Lara Flynn Boyle,Katie Finneran,Brian Sills,Anthony Starke,John Turk",Brian Herzlinger,Emilio Ferrari,"Michael Hamilton-Wright,Russell Scalise","Comedy,Romance"
Suburban Gothic,movie,https://image.tmdb.org/t/p/original/y3oWzE9jzCNfJ1B1R1ndVVG5Uh9.jpg,"City-boy Raymond returns to his hometown and finds a vengeful ghost is terrorizing his house. Therefore, this man-child recruits Becca, a badass local bartender, to solve the mystery of the spirit threatening people's lives.",5423894,https://watch.plex.tv/movie/suburban-gothic,R,New Normal Films,2014,"Matthew Gray Gubler,Ray Wise,Kat Dennings,Sally Kirkland,Jeffrey Combs,John Waters,Barbara Niven,Muse Watson,Mel Rodriguez,Ronnie Gene Blevins",Richard Bates Jr.,Dylan Hale Lewis,Richard Bates Jr.,"Comedy,Horror"
13 Ghosts,movie,https://image.tmdb.org/t/p/original/8CyQj2VIfmGzjvdoLwYLyT8h4YS.jpg,"Reclusive Dr. Zorba has died and left his mansion to his nephew Cyrus and his family. They will need to search the house to find the doctor's fortune, but along with the property they have also inherited the occultist's collection of 13 ghosts.",4933696,https://watch.plex.tv/movie/13-ghosts,Not Rated,William Castle Productions,1960,"Charles Herbert,Jo Morrow,Martin Milner,Rosemary DeCamp,Margaret Hamilton,Donald Woods,John van Dreelen,Jeanne Baker,William Castle",William Castle,William Castle,Robb White,Horror
Apache,movie,https://image.tmdb.org/t/p/original/e0CQB0d2t3pSu3IDj2OjosYgFRn.jpg,"Following the surrender of Geronimo, Massai, the last Apache warrior is captured and scheduled for transportation to a Florida reservation. Instead, he manages to escape and heads for his homeland to win back his girl and settle down to grow crops. His pursuers have other ideas though.",5231786,https://watch.plex.tv/movie/apache,Passed,Hecht-Lancaster Productions,1954,"Burt Lancaster,Jean Peters,John McIntire,Charles Bronson,John Dehner,Paul Guilfoyle,Ian MacDonald,Walter Sande,Morris Ankrum,Monte Blue",Robert Aldrich,"Burt Lancaster,Harold Hecht",James R. Webb,"Western,Action/Adventure"
Chop Shop,movie,https://image.tmdb.org/t/p/original/iL6zTt2aSdRSvpKptBCwbMOqCdT.jpg,"Alejandro, a resourceful street orphan on the verge of adolescence, lives and works in an auto-body repair shop in a sprawling junkyard on the outskirts of Queens, New York. In this chaotic world of adults, Alejandro struggles to make a better life for himself and his sixteen-year-old sister.",5480790,https://watch.plex.tv/movie/chop-shop,Unrated,Muskat Filmed Properties,2007,"Alejandro Polanco,Isamar Gonzales,Ahmad Razvi,Carlos Zapata,Rob Sowulski",Ramin Bahrani,"Marc Turtletaub,Lisa Muskat,Jeb Brody","Ramin Bahrani,Bahareh Azimi",Drama
The Last Fiction,movie,https://image.tmdb.org/t/p/original/2rkSsAqSXCdVVaXUSLxqSlv83cX.jpg,"The Last Fiction"" is the first animated feature film made entirely in Iran. This contemporary looking crowd-favorite film played in countless film festivals and received multiple awards. Based on classic Persian literature.",6021226,https://watch.plex.tv/movie/the-last-fiction,,Hoorakhsh Studios,2018,"Leila Hatami,Parviz Parastouei,Hamed Behdad,Baran Kosari,Hassan Pourshirazi,Shaghayegh Farahani,Majid Mozaffari",Ashkan Rahgozar,Ehsan Rasoulof,"Ashkan Rahgozar,Abu'l-Qasim Ferdowsi Tusi","Animation,Drama,Fantasy,History,Action/Adventure"
Pink Floyd: Behind the Wall,movie,https://image.tmdb.org/t/p/original/gIDinNfjIJQuEc64MrQRafjADsL.jpg,"Selling over 200 million records worldwide, Pink Floyd has produced some of the most celebrated music in Rock history. This is their incredible story.",4753067,https://watch.plex.tv/movie/pink-floyd-behind-the-wall,Not Rated,,2011,"David Gilmour,Joe Boyd",Sonia Anderson,Sonia Anderson,Sonia Anderson,"Documentary,Musical"
Without Warning,movie,https://image.tmdb.org/t/p/original/hKZ4ZVuHoph9bXZ0v9w9FmM20H3.jpg,"Sandy and Greg are teenagers who go camping, despite warnings not to, with their friends. They soon encounter aliens, who are using the area as a hunting ground.",5782869,https://watch.plex.tv/movie/without-warning-1980,R,Heritage Enterprises Inc.,1980,"Tarah Nutter,Christopher S. Nelson,Jack Palance,Martin Landau,Sue Ane Langdon,Neville Brand,Cameron Mitchell,Lynn Theel,Larry Storch,Ralph Meeker",Greydon Clark,Greydon Clark,"Daniel Grodnik,Lyn Freeman,Steve Mathis,Bennett Tramer","Sci-Fi,Thriller,Horror"
The Big Sky,movie,https://image.tmdb.org/t/p/original/gnqdiMuvS5oBIVLxQY3Cq8wYIBR.jpg,The success of the journey focuses on keeping the Indian girl alive as well as themselves to complete trade with the Blackfeet.,7305132,https://watch.plex.tv/movie/the-big-sky,NR,RKO Radio Pictures,1952,"Kirk Douglas,Dewey Martin,Elizabeth Threatt,Arthur Hunnicutt,Buddy Baer,Steven Geray,Henri Letondal,Hank Worden,Jim Davis",Howard Hawks,Howard Hawks,"Dudley Nichols,A.B. Guthrie Jr.,Ray Buffum,DeVallon Scott","Drama,Western,Action/Adventure"
The Zohar Secret,movie,https://m.media-amazon.com/images/M/MV5BMTc2ODY0MTQyNV5BMl5BanBnXkFtZTgwMjcwNjM5MTE@._V1_.jpg,"Max finds himself in possession of an ancient scroll that describes the entire history of humankind from beginning to end. Seeking to use the information for his own gain, Max triggers the mechanism that begins influencing his own life.",7436608,https://watch.plex.tv/movie/the-zohar-secret,PG,CINEMA 6K,2017,"Israel Sasha Demidov,Irina Barinova,Roi Miron,Oleg Fendura,Svetlana Demidov",Vladek Zankovsky,"Igor Razdorozhnyy,Vladek Zankovsky","Vladek Zankovsky,Israel Sasha Demidov","Sci-Fi,Comedy,Drama"
Sweet Karma,movie,https://image.tmdb.org/t/p/original/2KqtF20yByPW6bIKvxWNTkJ2Zvv.jpg,A mute Russian girl infiltrates Toronto's underground sex trade to avenge the death of her sister.,5362070,https://watch.plex.tv/movie/sweet-karma,R,Filament Films,2009,"Shera Bechard,John Tokatlidis,Frank J. Zupancic,Christian Bako,Laura McLean,Patricia Stasiak,Lana Koseniv,Mark Wiebe,Adam Tomlinson",Andrew Thomas Hunt,"Michael Paszt,Pete Soltesz,Chad Archibald","James Fler,Andrew Thomas Hunt","Crime,Thriller,Drama,Action/Adventure"
Dear Mr. Watterson,movie,https://image.tmdb.org/t/p/original/gg1JaYaeYZh4L75UMSWOEqFnaHy.jpg,"A documentary about the impact of the newspaper comic strip ""Calvin and Hobbes"", created by Bill Watterson.",5401920,https://watch.plex.tv/movie/dear-mr-watterson,NR,,2013,"Seth Green,Berkeley Breathed,Stephan Pastis,Bill Amend,Jef Mallett,Dave Kellett,Jan Eliot,Lee Salem,Nevin Martell",Joel Allen Schroeder,"Christopher Browne,Matt McUsic,Joel Allen Schroeder",,Documentary
Zorro,movie,https://image.tmdb.org/t/p/original/9ONbAiydzuvoD48gcZZ2V956OFH.jpg,"A newly arrived governor finds his province under the control of the corrupt Colonel Huerta. To avoid assassination by Huerta, he pretends to be weak and indecisive so Huerta will believe he poses no threat. But secretly he masquerades as Zorro, and joins the monk Francisco and the beautiful aristocrat Ortensia in their fight for justice against Huerta and his soldiers.",7082602,https://watch.plex.tv/movie/zorro,G,Les Productions Artistes Associés,1975,"Alain Delon,Ottavia Piccolo,Moustache,Enzo Cerusico,Giampiero Albertini,Stanley Baker,Marino Masé,Adriana Asti,Giacomo Rossi-Stuart",Duccio Tessari,Luciano Martino,Giorgio Arlorio,"Comedy,Romance,Western,Action/Adventure"
The 10th Victim,movie,https://image.tmdb.org/t/p/original/qwXXxwnN1yj5XiZBUrdazBRMqw1.jpg,"In the 21st Century, where a human vs. human ""Big Hunt"" is used as an alternative to war, a veteran huntress agrees to kill a ""victim"" to get a major TV sponsorship deal, but romantic entanglements between the two complicate matters.",5540288,https://watch.plex.tv/movie/the-10th-victim,Not Rated,Compagnia Cinematografica Champion,1965,"Marcello Mastroianni,Ursula Andress,Elsa Martinelli,Salvo Randone,Massimo Serato,Milo Quesada,Luce Bonifassy,George Wang,Evi Rigano,Walter Williams",Elio Petri,Carlo Ponti,"Ennio Flaiano,Tonino Guerra,Giorgio Salvioni,Ernesto Gastaldi,Elio Petri","Sci-Fi,Thriller,Comedy,Drama,Action/Adventure"
The Gorgon,movie,https://image.tmdb.org/t/p/original/yk0hJB3hy3o6cAzv5tjcPoKQd9p.jpg,"In early-twentieth-century middle-Europe, villagers are literally becoming petrified. Although the authorities try to hush the matter up, it is apparent that at the full moon, Megaera, a Gorgon, leaves her castle lair and anyone looking on her face is turned to stone. When this fate befalls a visitor, experts from the University of Leipzig arrive to try and get to the bottom of it all.",5006314,https://watch.plex.tv/movie/the-gorgon-1964,NR,Hammer Film Productions,1964,"Peter Cushing,Christopher Lee,Richard Pasco,Barbara Shelley,Michael Goodliffe,Patrick Troughton,Joseph O'Conor,Prudence Hyman,Jack Watson,Redmond Phillips",Terence Fisher,Anthony Nelson Keys,"John Gilling,J. Llewellyn Devine","Fantasy,Horror"
The Sundowners,movie,https://image.tmdb.org/t/p/original/s7PsZtomvFa73LEAT22JQgtyuSv.jpg,"In the Australian Outback, the Carmody family, Paddy (Robert Mitchum), Ida (Deborah Kerr), and their teenage son Sean (Michael Anderson, Jr.), are sheep drovers, always on the move. Ida and Sean want to settle down and buy a farm. Paddy wants to keep moving. A sheep-shearing contest, the birth of a child, drinking, gambling, and a race horse will all have a part in the final decision.",5035306,https://watch.plex.tv/movie/the-sundowners,NR,Warner Bros. Pictures,1960,"Deborah Kerr,Robert Mitchum,Peter Ustinov,Michael Anderson Jr.,Glynis Johns,Dina Merrill,Chips Rafferty,Lola Brooks,Wylie Watson,John Meillon",Fred Zinnemann,Gerry Blattner,"Jon Cleary,Isobel Lennart","Drama,Action/Adventure"
Almost Friends,movie,https://image.tmdb.org/t/p/original/uJMknKxZagbhAYiiMjEaFnsZzRR.jpg,"A man in his mid-20s, still living at home with his mother and stepfather, puts all his eggs in one basket: the girl who works at his local coffee shop. The problem is, she has a serious boyfriend. As they become closer, the line between friendship and intimacy is blurred, and the situation forces both to examine where they are in their lives.",6105386,https://watch.plex.tv/movie/almost-friends,TV-MA,Let It Play,2016,"Freddie Highmore,Odeya Rush,Christopher Meloni,Haley Joel Osment,Jake Abel,Rita Volk,Marg Helgenberger,Taylor John Smith,Christie McNab,Gary Ray Moore",Jake Goldberger,"Alex A. Ginzburg,Jake Goldberger,Tony Lee,Jim Young",Jake Goldberger,"Comedy,Drama"
Secret Agent,movie,https://image.tmdb.org/t/p/original/2gnfiuwSNjACbUKi8Ln4v8fR5TP.jpg,Superman battles saboteurs determined to stop a lady double agent from getting important documents to Washington D.C.,446741,https://watch.plex.tv/movie/secret-agent-1943,Approved,Famous Studios,1943,"Joan Alexander,Jackson Beck,Bud Collyer,Jack Mercer,Julian Noa,Sam Parker",Seymour Kneitel,Seymour Kneitel,"Jerry Siegel,Joe Shuster,Carl Meyer",Animation
A Fat Wreck,movie,https://image.tmdb.org/t/p/original/9ibUnVKvvfvixDWMYqZHK2TdrMn.jpg,"Fat Wreck Chords... The influential music label proud to say they've spent the past 25 years ""ruining punk rock"". A Fat Wreck tells the story of founders Fat Mike (of the legendary punk band NOFX) and his ex-wife Erin Kelly-Burkett, spanning the birth, growth, struggles, and survival of the Fat Wreck Chords label.",5293866,https://watch.plex.tv/movie/a-fat-wreck,NR,Open Ended Films,2016,"Fat Mike,Erin Burkett,Joey Cape,Laura Jane Grace,Ryan Greene,Chris Hannah,Jason Heller,Kevin Lyman,Chris Shiflett,Joe Sib",Shaun Colón,Joel Herrera,,"Documentary,Musical"
Woman on the Run,movie,https://image.tmdb.org/t/p/original/8RttDdrSVwYSSwGpmil0z3vu98g.jpg,"Frank Johnson, a sole witness to a gangland murder, goes into hiding and is trailed by Police Inspector Ferris, on the theory that Frank is trying to escape from possible retaliation. Frank's wife, Eleanor, suspects he is actually running away from their unsuccessful marriage. Aided by a newspaperman, Danny Leggett, Eleanor sets out to locate her husband. The killer is also looking for him, and keeps close tabs on Eleanor.",4611648,https://watch.plex.tv/movie/woman-on-the-run-1950,Not Rated,Universal Pictures,1950,"Ann Sheridan,Dennis O'Keefe,Robert Keith,John Qualen,Frank Jenks,Ross Elliott,Jane Liddell,Joan Shawlee,J. Farrell MacDonald,Steven Geray",Norman Foster,Howard Welsch,"Alan Campbell,Ross Hunter,Norman Foster,Sylvia Tate","Crime,Thriller,Drama"
Navajo Joe,movie,https://assets.fanart.tv/fanart/movies/6474/movieposter/navajo-joe-5e124a2cb7fcc.jpg,A Native American warrior called Navajo Joe seeks revenge on a gang of sadistic outlaws who has massacred the people of his tribe.,5525141,https://watch.plex.tv/movie/navajo-joe,Not Rated,C.B. Films S.A.,1966,"Burt Reynolds,Aldo Sambrell,Nicoletta Machiavelli,Fernando Rey,Tanya Lopert,Franca Polesello,Lucia Modugno,Pierre Cressoy,Roberto Paoletti,Nino Imparato",Sergio Corbucci,"Dino De Laurentiis,Luigi Carpentieri,Ermanno Donati","Fernando Di Leo,Piero Regnoli,Ugo Pirro","Western,Action/Adventure"
Monstrosity,movie,https://image.tmdb.org/t/p/original/lH0aBGs70klzVcCjhGkJVwPPU5F.jpg,"Somehow, atomic power is harnessed to transplant brains. An old woman uses this power to hire two sexy (and one homely) foreign housekeepers with the idea of transplanting her old brain into a sexy woman's.",3889963,https://watch.plex.tv/movie/monstrosity-1963,Unrated,Cinema Ventures Inc.,1963,"Marjorie Eaton,Frank Gerstle,Frank Fowler,Erika Peters,Judy Bamber,Lisa Lang,Margie Fisco",Joseph V. Mascelli,"Jack Pollexfen,Dean Dillman Jr.","Jack Pollexfen,Dean Dillman Jr.,Sue Dwiggins,Vy Russell","Sci-Fi,Horror"
Return of the Street Fighter,movie,https://image.tmdb.org/t/p/original/7JnWHCgLmpKEkdCdAZZQnLS2CjE.jpg,"Martial artist Takuma Tsurugi returns to take on a Yakuza family that may be embezzling money from charities to finance their own operations. Both the police and the Yakuza find themselves battling Tsurugi, but Tsurugi's fight ultimately is with the mob, and he concentrates on them.",4954176,https://watch.plex.tv/movie/return-of-the-street-fighter,R,Toei Company,1974,"Shin'ichi Chiba,Yōko Ichiji,Masashi Ishibashi,Claude Gagnon,Kazuyuki Saito",Shigehiro Ozawa,Norimichi Matsudaira,"Kōji Takada,Hajime Takaiwa,Shigehiro Ozawa","Crime,Drama,Action/Adventure"
H.H. Holmes: America's First Serial Killer,movie,https://image.tmdb.org/t/p/original/bZOfFhkrwhqBynucPcgXkZ5SFAW.jpg,"Torture chambers, acid vats, greased chutes and gassing rooms were just some of the devices of death designed by the Torture Doctor, H.H. Holmes in his castle of horrors. Follows Holmes' entire life as a criminal mastermind.",3890219,https://watch.plex.tv/movie/h-h-holmes-americas-first-serial-killer,Unrated,Waterfront Productions,2003,"Tony Jay,Willy Laszlo",John Borowski,John Borowski,John Borowski,"Crime,Documentary,History"
Loverboy,movie,https://image.tmdb.org/t/p/original/vziSkZ47MA1GvQk1oBd7jJSDh6l.jpg,A neglected daughter becomes a possessive mother in an emotional journey into the heart and mind of a woman who loved too much.,5173754,https://watch.plex.tv/movie/loverboy-2004,R,Mixed Breed Films,2004,"Kyra Sedgwick,Dominic Scott Kay,Matt Dillon,Kevin Bacon,Blair Brown,Oliver Platt,Marisa Tomei,Campbell Scott,Sosie Bacon,Travis Bacon",Kevin Bacon,"Kevin Bacon,Daniel Bigel,Michael Mailer,Kyra Sedgwick",Hannah Shakespeare,"Drama,Romance"
Late Marriage,movie,https://image.tmdb.org/t/p/original/9IcQsfhjfQamVvRgtpYkwdIKilw.jpg,"Zaza is a 31-year old Israeli bachelor, handsome and intelligent, and his family wants to see him married. But tradition dictates that Zaza has to choose a young virgin. She must be beautiful and from a good family, preferably rich. Zaza's parents, Yasha and Lily drag Zaza to meet potential brides and their families. Zaza has no choice. He plays along with his family, advocates of the suffocating traditions of their Georgian Jewish heritage. But Zaza always manages to somehow get out of being engaged. What his parents don't know is that Zaza is already in love. Judith is sensuous, strong and intriguing. She's also a divorcée with a 6-year-old daughter. So Zaza has kept Judith a secret from his family. He will have to choose between respect of the strict confines of family and tradition, or the love of his life.",5881002,https://watch.plex.tv/movie/late-marriage,NR,ARTE France Cinéma,2001,"Lior Ashkenazi,Ronit Elkabetz,Moni Moshonov,Lili Koshashvili,Aya Steinovitz,Rosina Kambus,Simon Chen,Sapir Kugman,Dina Doron,Leonid Kanevskiy",Dover Koshashvili,"Edgard Tenenbaum,Marek Rozenbaum",Dover Koshashvili,"Comedy,Drama,Romance"
House of Dracula,movie,https://image.tmdb.org/t/p/original/1GA5KfoZhOixQnKKdMYiP71TRfB.jpg,"A scientist working on cures for rare afflictions, such as a bone softening agent made from molds to allow him to correct the spinal deformity of his nurse, finds the physical causes of lycanthropy in wolf-man Larry Talbot and of vampirism in Count Dracula, but himself becomes afflicted with homicidal madness while exchanging blood with Dracula.",4810989,https://watch.plex.tv/movie/house-of-dracula,Approved,Universal Pictures,1945,"John Carradine,Onslow Stevens,Lon Chaney Jr.,Martha O'Driscoll,Jane Adams,Lionel Atwill,Glenn Strange,Skelton Knaggs,Ludwig Stössel,Joseph E. Bernard",Erle C. Kenton,Paul Malvern,"Bram Stoker,Mary Shelley,Edward T. Lowe Jr.","Sci-Fi,Fantasy,Horror"
Shout at the Devil,movie,https://image.tmdb.org/t/p/original/1yfNSnyWbfRB65hT3lkeyLT8IsN.jpg,"During World War I, a British aristocrat, an American entrepreneur, and the latter's attractive young daughter, set out to destroy a German battlecruiser, which is awaiting repairs in an inlet just off Zanzibar.",8946134,https://watch.plex.tv/movie/shout-at-the-devil,PG,Tonav Productions,1976,"Lee Marvin,Roger Moore,Barbara Parkins,Ian Holm,Reinhard Kolldehoff,Gernot Endemann,Karl Michael Vogler,Horst Janson,Gerard Paquis,Maurice Denham",Peter R. Hunt,Michael Klinger,"Alastair Reid,Wilbur Smith,Stanley Price","War,Thriller,Comedy,Drama,Romance,Action/Adventure"
Sounder,movie,https://image.tmdb.org/t/p/original/A4kMSWsKohng5SeqQGLvYPkdjJb.jpg,The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,6307114,https://watch.plex.tv/movie/sounder,G,Radnitz/Mattel Productions,1972,"Cicely Tyson,Paul Winfield,Kevin Hooks,Carmen Mathews,Taj Mahal,James Best,Eric Hooks,Yvonne Jarrell,Sylvia Kuumba Williams,Teddy Airhart",Martin Ritt,Robert B. Radnitz,"Lonne Elder III,William H. Armstrong","Family,Drama"
The Great Myths,show,https://image.tmdb.org/t/p/original/9Qqtv7sPMplvtE2MAwbE8JapMdp.jpg,"This series sets out to recount these ancient stories using animations created especially for the occasion, and illustrations chosen from the entire history of art. This dynamic blend, a bridge between modernity and history, ancient narrative and contemporary dramatic art, is a new way to discover or re-discover this part of our universal heritage.",,https://watch.plex.tv/show/the-great-myths,,Rosebud Productions,2014,,"Sylvain Bergère,Camille Dalbéra,Gaëtan Chabanol,Fred Pagèze,Alexandra Willot-Beaufils,Nathalie Amsellem,Camille Dalbera,Sebastien Rancourt",Sylvain Bergère,François Busnel,"Family,Animation,Documentary"
My Father and the Man in Black,movie,https://image.tmdb.org/t/p/original/8ai6PklYZZc9wjIBGHN3K0G7IhQ.jpg,"The untold story of 'bad-boy' Johnny Cash, his talented but troubled manager, Saul Holiff, and a son searching for his father in the shadow of a legend.",5250923,https://watch.plex.tv/movie/my-father-and-the-man-in-black,Not Rated,New Chapter Productions,2012,"Johnny Cash,Saul Holiff,June Carter Cash,David Disher,Gary Holiff,Jonathan Holiff",Jonathan Holiff,"Jonathan Holiff,Tanya Lyn Nazarec,Jennifer Phillips",Jonathan Holiff,"Documentary,Biography,Musical"
The Screaming Skull,movie,https://image.tmdb.org/t/p/original/fVzRlwh3rFZb1o2jyd7RuPykbDM.jpg,"A newly married couple arrives at the home of the husband's late wife, where the gardens have been maintained by a gardener faithful to the dead woman's memory. Soon, eerie events lead the new wife to think she's losing her mind.",4078742,https://watch.plex.tv/movie/the-screaming-skull,NR,Madera Productions,1958,"John Hudson,Peggy Webber,Russ Conway,Alex Nicol",Alex Nicol,John Kneubuhl,John Kneubuhl,"Thriller,Horror"
Valdez Is Coming,movie,https://image.tmdb.org/t/p/original/q7eNKIdGJ4SMOKIQuqIpHqJatgP.jpg,"The town constable, Bob Valdez, is forced to kill someone accused by Frank Tanner of being a murderer. Valdez asks Tanner for monetary help for the man's wife, but he is ridiculed and almost killed by Tanner's henchmen. Valdez recovers and summons up his days in the U.S. Cavalry in order to fight them. Valdez wounds one of the henchmen and sends him back to Tanner with the message, ""Valdez is coming.""",5410155,https://watch.plex.tv/movie/valdez-is-coming,PG-13,Norlan Productions,1971,"Burt Lancaster,Susan Clark,Frank Silvera,Jon Cypher,Richard Jordan,Barton Heyman,Héctor Elizondo,Phil Brown,Ralph Brown,Werner Hasselmann",Edwin Sherin,Ira Steiner,"Elmore Leonard,David Rayfiel,Roland Kibbee",Western
Day of Resurrection,movie,https://image.tmdb.org/t/p/original/8CuDF3Qt02C1FKuzvbUaso8vVmT.jpg,"A US military-engineered virus, released during a plane crash, kills almost the entire human population. The only survivors are scientists and military personnel in Antarctica, who desperately try to find a cure and save what is left of the human population from further destruction.",9374313,https://watch.plex.tv/movie/day-of-resurrection,PG,Haruki Kadokawa Films,1980,"Masao Kusakari,Isao Natsuyagi,Shin'ichi Chiba,Tsunehiko Watase,Kensaku Morita,Toshiyuki Nagashima",Kinji Fukasaku,"Haruki Kadokawa,Yutaka Okada,Takashi Ōhashi","Kinji Fukasaku,Kōji Takada,Gregory Knapp,Sakyo Komatsu","Sci-Fi,Thriller,Drama,Horror,Action/Adventure"
The Man Who Cheated Himself,movie,https://image.tmdb.org/t/p/original/jJKWfhHjDaFGSNvRnXx0Xxehhls.jpg,A veteran homicide detective who has witnessed his socialite girlfriend kill her husband sees his inexperienced brother assigned to the case.,4790058,https://watch.plex.tv/movie/the-man-who-cheated-himself,Approved,Jack M. Warner Productions,1950,"Lee J. Cobb,Jane Wyatt,John Dall,Lisa Howard,Harlan Warde,Tito Vuolo,Charles Arnt,Marjorie Bennett,Mimi Aguglia,Alan Wells",Felix E. Feist,Jack M. Warner,"Philip MacDonald,Seton I. Miller","Crime,Thriller,Drama,Mystery"
The Redeemed and the Dominant: Fittest on Earth,movie,https://image.tmdb.org/t/p/original/k0Fm3TMa9EyEkUr1Xa47MkDscPP.jpg,"The fittest athletes on earth take on the CrossFit Games, the ultimate test of fitness to prove that they are the fittest on earth.",6248427,https://watch.plex.tv/movie/the-redeemed-and-the-dominant-fittest-on-earth-2016,Unrated,CrossFit Inc.,2016,Katrin Tanja Davidsdottir,Heber Cannon,Heber Cannon,"Heber Cannon,Marston Sawyers,Ian Wittenber",Documentary
The Holcroft Covenant,movie,https://image.tmdb.org/t/p/original/eQtcX6Y1fBAxZL3dm2BGN0lIaEH.jpg,The son of a German General becomes part of a mysterious conspiracy to gain hidden Nazi funds.,6729131,https://watch.plex.tv/movie/the-holcroft-covenant,R,Thorn EMI Screen Entertainment,1985,"Michael Caine,Anthony Andrews,Victoria Tennant,Lilli Palmer,Mario Adorf,Michael Lonsdale,Richard Münch,Bernard Hepton,Carl Rigg,André Penvern",John Frankenheimer,"Edie Landau,Ely A. Landau","George Axelrod,John Hopkins,Robert Ludlum,Edward Anhalt","Crime,Thriller,Drama,Romance,Mystery,Action/Adventure"
Is It Just Me?,movie,https://image.tmdb.org/t/p/original/iKkwABB5pezlE6BJRPqBVBNKeVI.jpg,"Frustrated by his ongoing failure to meet Mr. Right, Blaine stumbles upon what might be his perfect match in an online chat room - Xander, a sweet, hunky Texan who's recently moved to LA. Smitten, Blaine finds he's been chatting to Xander under his go-go dancer roommate's profile, setting in motion a convoluted comedy of errors with romance as the ultimate objective.",5590102,https://watch.plex.tv/movie/is-it-just-me,NR,Cinema175,2010,"Nicholas Downs,David Loren,Adam Huss,Michelle Laurent,Bob Rumnock,Bruce Gray,Keith Roenke",J.C. Calciano,"Michael Amato,J.C. Calciano",J.C. Calciano,"Comedy,Drama,Romance"
Evidence,movie,https://image.tmdb.org/t/p/original/4bloj9VOXaZwoDqkdse5aq5pVZn.jpg,"Ryan makes a documentary on his friend, Brett, and his first time camping, until a mysterious figure in the woods starts hunting them.",4744896,https://watch.plex.tv/movie/evidence,R,RynoRyder Productions Inc.,2012,"Ryan McCoy,Brett Rosenberg,Abigail Richie,Ashley Bracken",Howie Askins,Ryan McCoy,Ryan McCoy,"Sci-Fi,Thriller,Mystery,Horror"
The Lusty Men,movie,https://image.tmdb.org/t/p/original/nbvPSvyiyrnkP7N9H4P6YQX7bbL.jpg,Retired rodeo champion Jeff McCloud agrees to mentor novice rodeo contestant Wes Merritt against the wishes of Merritt's wife who fears the dangers of this rough sport.,5261290,https://watch.plex.tv/movie/the-lusty-men,Passed,Wald/Krasna Productions,1952,"Susan Hayward,Robert Mitchum,Arthur Kennedy,Arthur Hunnicutt,Frank Faylen,Walter Coy,Carol Nugent,Maria Hart,Lorna Thayer,Burt Mustin",Nicholas Ray,Jerry Wald,"Horace McCoy,David Dortort","Drama,Western,Action/Adventure"
Premature Burial,movie,https://image.tmdb.org/t/p/original/jMo5OL0lqVfuli8iDZ7Sr6QTWzU.jpg,An artist grows distant from his new wife as an irrational horror of premature burial consumes him.,4858134,https://watch.plex.tv/movie/premature-burial,Unrated,Santa Clara Productions,1962,"Ray Milland,Hazel Court,Richard Ney,Heather Angel,Alan Napier,John Dierkes,Dick Miller,Brendan Dillon,Clive Halliday",Roger Corman,"Roger Corman,Samuel Z. Arkoff","Charles Beaumont,Edgar Allan Poe,Ray Russell","Thriller,Drama,Mystery,Horror"
Popeye and Son,show,https://image.tmdb.org/t/p/original/h47aY2rbSdzakrXEpG11w6xtmgm.jpg,"After 58 years of Popeye and Bluto fighting over Olive Oyl, they've all decided to finally settle down and start families. Popeye and Olive got married and had a son who hates spinach. Bluto also got married and had a son who's a bully to Popeye's kid. Wimpy has also started his own burger chain and tries his best to refrain from eating his own burgers.",,https://watch.plex.tv/show/popeye-and-son,TV-PG,Hanna-Barbera Productions,1987,"Maurice LaMarche,Susan Blu,Philip L. Clarke,Jeff Cohen,George DiCenzo,Richard Erdman,Ed Gilbert,Rebecca Gilchrist,Scott Grimes,Allan Lurie","John Kimball,Paul Sommers,Don Lusk,Ray Patterson,Dev Ramsaran,Shivan Ramsaran","William Hanna,Joseph Barbera","Anthony Adams,Bruce Faulk,Pamela Hickey,Ken Koonce,Dennys McCoy,David Wiemers","Family,Animation,Comedy,Romance,Action/Adventure"
Tiësto in Concert,movie,https://image.tmdb.org/t/p/original/eRT4NSoebjqRxvqeVa2oVt0GkT4.jpg,"On May 10, 2003, for the first time on our planet, one DJ has filled a soccer stadium with 25,000 people for an 8 hour performance/set. The show featured guest singers, live bands and performers, plus stunning visual effects.",12538603,https://watch.plex.tv/movie/tiesto-in-concert,Not Rated,Black Hole,2003,Tiësto,Peter van Eyndt,Stan Gordijn,,"Documentary,Musical"
